Mk,Cn,Enedc (g/km)
MORGAN,04. Apr,164
MORGAN,04-Apr,143
PEUGEOT,106 XND ZEST 2,131
PEUGEOT,108,95
PEUGEOT,108 5P ACTIVE VTI 72 E,95
PEUGEOT,108 5P ACTIVE VTI 72 M,93
PEUGEOT,108 5P ALLURE VTI 72 E,95
PEUGEOT,108 5P ALLURE VTI 72 M,93
PEUGEOT,108 ACCESS,95
PEUGEOT,108 ACTIVE,93
PEUGEOT,108 ACTIVE S-A,97
PEUGEOT,108 ACTIVE TOP,95
PEUGEOT,108 ALLURE,93
PEUGEOT,108 ALLURE S-A,95
PEUGEOT,108 ALLURE TOP,99
PEUGEOT,108 ALLURE TOP S-A,97
PEUGEOT,108 COLLECTION,93
PEUGEOT,108 COLLECTION S-A,95
PEUGEOT,108 COLLECTION TOP,93
PEUGEOT,108 COLLECTION TOP S-A,95
PEUGEOT,108 GT LINE,99
PEUGEOT,108 ROLAND GARROS TOP,99
PEUGEOT,108 TOP ALLURE VTI 72,93
PEUGEOT,108 TOP COLLECTION VT,93
LAND ROVER,110 4C HCAP P,290
LAND ROVER,110 V8 REG P,298
LAND ROVER,110 V8 SW D,291
BMW,114D,95
BMW,114D,111
BMW,114D 3-TUERER F21 B37,107
BMW,114D 5-TUERER F20 B37,102
BMW,116 / / D,97
BMW,116 / / D AUT.,116
BMW,116 / / I,135
BMW,116 I,135
BMW,116D,111
BMW,116D,111
BMW,116D 3-TUERER F21 B37,116
BMW,116D 5-TUERER F20 B37,96
BMW,116D ED PLUS,89
BMW,116D EFFICIENT DYMICS,89
BMW,116d Efficient Dynamics,89
BMW,116d Efficient Dynamics,89
BMW,116D M SPORT,114
BMW,116D M SPORT AUTO,118
BMW,116D M SPORT SHADOW EDITION,114
BMW,116D M SPORT SHADOW EDITION A,108
BMW,116D SE,111
BMW,116D SE AUTO,116
BMW,116D SE BUSINESS,94
BMW,116D SE BUSINESS AUTO,116
BMW,116D SPORT,114
BMW,116D SPORT AUTO,118
BMW,116I,126
BMW,116I,135
BMW,116I 3-TUERER F21 B38,116
BMW,116I 5-TUERER F20 B38,123
BMW,118,104
BMW,118 / / D AUT.,118
BMW,118 / / D XDRIVE,119
BMW,118 / / I,137
BMW,118 / / I AUT.,122
BMW,118 d,99
BMW,118D,115
BMW,118D,118
BMW,118D 3-TUERER F21 B47,115
BMW,118D 5-TUERER F20 B47,99
BMW,118D M SPORT,114
BMW,118D M SPORT AUTO,118
BMW,118D M SPORT SHADOW EDITION,120
BMW,118D M SPORT SHADOW EDITION A,110
BMW,118D SE,115
BMW,118D SE AUTO,99
